Gator Focal Window,Gator Window,Gator Focal Score
window_17--GCA_009296025.1_ASM929602v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.8437988811932691
window_17--GCA_009296025.1_ASM929602v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.4677353003753204
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.5598253649480492
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.26968680499985853
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.8706795846511757
window_5--GCA_000418455.1_ASM41845v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.6033003790063527
window_20--GCA_026898115.1_ASM2689811v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.6010925809901791
window_5--GCA_000418455.1_ASM41845v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.32458924009634493
window_22--GCA_014205315.1_ASM1420531v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.7270704805532924
window_19--GCA_008704495.1_ASM870449v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.5153741486939578
window_19--GCA_008704495.1_ASM870449v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.8493960118700505
window_20--GCA_026898115.1_ASM2689811v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.999998412456019
window_26--GCA_017874715.1_ASM1787471v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.7703805902735658
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.8603686675253052
window_28--GCA_009862825.1_ASM986282v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.643827449601138
window_5--GCA_000418455.1_ASM41845v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.3285696383784641
window_18--GCA_031679605.1_ASM3167960v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.530728806649695
window_19--GCA_008704495.1_ASM870449v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.5309767628519941
window_19--GCA_008704495.1_ASM870449v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.604698032412886
window_5--GCA_000418455.1_ASM41845v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.9183106904803969
window_17--GCA_009296025.1_ASM929602v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.8411678580450038
window_29--GCA_004295505.1_ASM429550v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.5135637210139169
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.6182303733222608
window_29--GCA_004295505.1_ASM429550v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.5219026050004977
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3481882586961042
window_28--GCA_009862825.1_ASM986282v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.5909348506464939
window_1--GCA_000938975.1_Siranensis.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.3780410315329596
window_20--GCA_026898115.1_ASM2689811v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.5404139194186598
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.22352624404482735
window_26--GCA_017874715.1_ASM1787471v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.7703805902735658
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.3481882586961042
window_14--GCA_007856155.1_ASM785615v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.5159780428187064
window_17--GCA_009296025.1_ASM929602v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.47353801934011036
window_3--GCA_002812405.1_ASM281240v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.25475172757015846
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.3309724000153696
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.26968680499985853
window_20--GCA_026898115.1_ASM2689811v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.3196374836282424
window_5--GCA_000418455.1_ASM41845v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3590175477479907
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.9528660362815136
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.6182303733222608
window_18--GCA_031679605.1_ASM3167960v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.9136016124380644
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.31970938838972546
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.2721921819403661
window_19--GCA_008704495.1_ASM870449v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.5724658583100356
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.2721921819403661
window_5--GCA_000418455.1_ASM41845v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.3590175477479907
window_20--GCA_026898115.1_ASM2689811v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.8153514614447739
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.31970938838972546
window_19--GCA_008704495.1_ASM870449v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.8493465712168333
window_29--GCA_004295505.1_ASM429550v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.932321996593269
window_29--GCA_004295505.1_ASM429550v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.8667566284391985
window_14--GCA_007856155.1_ASM785615v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.5748603639053517
window_19--GCA_008704495.1_ASM870449v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.5282737157356403
window_1--GCA_000938975.1_Siranensis.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3558294691909632
window_28--GCA_009862825.1_ASM986282v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,1.0
window_14--GCA_007856155.1_ASM785615v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.8120243636112412
window_5--GCA_000418455.1_ASM41845v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.3254089215506646
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.959260541715968
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.31970938838972546
window_23--GCA_041365895.1_ASM4136589v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.31970938838972546
window_22--GCA_014205315.1_ASM1420531v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.9999973536254585
window_3--GCA_002812405.1_ASM281240v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.21125778484106403
window_20--GCA_026898115.1_ASM2689811v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.5404139194186598
window_17--GCA_009296025.1_ASM929602v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.5203585262970737
window_22--GCA_014205315.1_ASM1420531v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.5305355237317111
window_29--GCA_004295505.1_ASM429550v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.5219026050004977
window_28--GCA_009862825.1_ASM986282v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.5909348506464939
window_1--GCA_000938975.1_Siranensis.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.6356411120174131
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.987920106851412
window_28--GCA_009862825.1_ASM986282v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.3389458334804941
window_1--GCA_000938975.1_Siranensis.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.3540217841038021
window_17--GCA_009296025.1_ASM929602v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.8437988811932691
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.2696868049998584
window_19--GCA_008704495.1_ASM870449v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.5309767628519941
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
window_14--GCA_007856155.1_ASM785615v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,1.0
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.2235262440448274
window_3--GCA_002812405.1_ASM281240v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.25475172757015846
window_14--GCA_007856155.1_ASM785615v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.5159780428187064
window_18--GCA_031679605.1_ASM3167960v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.3196374836282424
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.9650216085783377
window_22--GCA_014205315.1_ASM1420531v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.4980282669549706
window_28--GCA_009862825.1_ASM986282v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.643827449601138
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.9999870138733409
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.40645713471033024
window_14--GCA_007856155.1_ASM785615v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.8423130653190606
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3620079269099207
window_18--GCA_031679605.1_ASM3167960v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.5404139194186598
window_17--GCA_009296025.1_ASM929602v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,1.0
window_22--GCA_014205315.1_ASM1420531v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.49345282228300064
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.29323011228374335
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.6182303733222608
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.5665297926114509
window_5--GCA_000418455.1_ASM41845v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.3285696383784641
window_3--GCA_002812405.1_ASM281240v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.3417396130283474
window_18--GCA_031679605.1_ASM3167960v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.6010925809901791
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
